Accession_number	Region	Domain
P53671	[153, 20]	PDZ domain
P53671	[311, 236]	PDZ domain
P59510	[560, 214]	Thrombospondin type 1 domain
P59510	[560, 610]	Thrombospondin type 1 domain
P59510	[938, 610]	Thrombospondin type 1 domain
P59510	[1310, 610]	Thrombospondin type 1 domain
Q03989	[233, 142]	ARID/BRIGHT DNA binding domain
Q03989	[337, 142]	ARID/BRIGHT DNA binding domain
Q14435	[506, 111]	Ricin-type beta-trefoil lectin domain
Q14435	[506, 182]	Ricin-type beta-trefoil lectin domain
Q15154	[1372, 1028]	Pericentriolar material 1 C terminus
Q15181	[233, 228]	Inorganic pyrophosphatase
Q16585	[301, 302]	Sarcoglycan complex subunit protein
Q6NXG1	[531, 540]	RRM domain
Q6PFW1	[1072, 910]	Histidine phosphatase superfamily (branch 2)
Q6PFW1	[1284, 910]	Histidine phosphatase superfamily (branch 2)
Q6V1P9	[3187, 2866]	Cadherin domain
Q6WRI0	[2253, 43]	Immunoglobulin I-set domain
Q6WRI0	[2253, 345]	Immunoglobulin I-set domain
Q6WRI0	[2253, 1667]	Immunoglobulin I-set domain
Q86UT5	[474, 124]	PDZ domain
Q8IYI8	[97, 44]	KRAB box
Q8NCT1	[343, 169]	Arrestin (or S-antigen), N-terminal domain
Q8NFP9	[1477, 222]	Neurobeachin alpha solenoid region
Q8WYB5	[207, 73]	SAM domain-containing protein 1, WH domain
Q8WYB5	[701, 73]	SAM domain-containing protein 1, WH domain
Q96CN5	[171, 18]	Leucine Rich repeat
Q96LT4	[109, 75]	SAM domain (Sterile alpha motif)
Q96PJ5	[195, 169]	Immunoglobulin domain
Q96PU4	[432, 75]	Ubiquitin family
Q96PU4	[729, 75]	Ubiquitin family
Q9BU70	[45, 72]	tRNA-methyltransferase O N-terminal domain
Q9H0E2	[212, 154]	C2 domain
Q9H3T2	[519, 475]	Sema domain
Q9HCN3	[545, 315]	Protein of unknown function (DUF3522)
Q9HCN3	[545, 541]	Protein of unknown function (DUF3522)
Q9HCN3	[743, 727]	Protein of unknown function (DUF3522)
Q9NS84	[270, 236]	Sulfotransferase domain
Q9NVH0	[270, 257]	3'-5' exonuclease
Q9NVH0	[348, 257]	3'-5' exonuclease
O14734	[124, 129]	Acyl-CoA thioesterase N-terminal domain
O95239	[1074, 678]	KIF21A-like domain
P01023	[627, 312]	Macroglobulin domain MG3
P01023	[872, 312]	Macroglobulin domain MG3
P08151	[270, 278]	C2H2 zinc finger
P08151	[293, 299]	C2H2 zinc finger
P54760	[436, 326]	Fibronectin type III domain
P57059	[280, 278]	Protein kinase domain
P58317	[368, 236]	Zinc finger, C2H2 type
P58317	[368, 389]	Zinc finger, C2H2 type
Q12913	[1065, 820]	Protein-tyrosine phosphatase
Q13217	[394, 331]	DnaJ domain
Q14774	[279, 59]	Homeodomain
Q2TB10	[391, 27]	Unstructured region upstream of a zinc-finger
Q2TB10	[391, 260]	Unstructured region upstream of a zinc-finger
Q2TB10	[391, 317]	Unstructured region upstream of a zinc-finger
Q6P280	[139, 79]	KRAB box
Q6P280	[262, 79]	KRAB box
Q6V9R5	[137, 81]	KRAB box
Q6V9R5	[235, 81]	KRAB box
Q7Z4H7	[684, 239]	HAUS augmin-like complex subunit 6 N-terminus
Q8TAT6	[553, 555]	NPL4 family
Q96RK0	[1110, 527]	HMG (high mobility group) box
Q99959	[480, 465]	Armadillo/beta-catenin-like repeat
Q9BQA5	[345, 368]	Zinc finger, C2H2 type
Q9BXB5	[272, 171]	Pleckstrin homology domain
Q9H2H0	[133, 77]	CXXC zinc finger domain
Q9HB20	[148, 91]	PH domain
Q9NQ36	[407, 392]	Coagulation Factor Xa inhibitory site
Q9NQ36	[455, 442]	Coagulation Factor Xa inhibitory site
Q9NQ36	[489, 442]	Coagulation Factor Xa inhibitory site
Q9NQ36	[626, 442]	Coagulation Factor Xa inhibitory site
Q9UPW5	[877, 344]	Zinc carboxypeptidase
Q9UPW5	[877, 603]	Zinc carboxypeptidase
O43511	[536, 65]	STAS domain
O75477	[295, 209]	SPFH domain / Band 7 family
O94972	[90, 59]	B-box zinc finger
P16422	[87, 131]	Thyroglobulin type-1 repeat
P17643	[184, 122]	Common central domain of tyrosinase
P41161	[461, 366]	PEA3 subfamily ETS-domain transcription factor N terminal domain
P52429	[132, 109]	Phorbol esters/diacylglycerol binding domain (C1 domain)
Q12904	[277, 249]	Putative tRNA binding domain
Q13467	[227, 220]	Frizzled/Smoothened family membrane region
Q13936	[1853, 1534]	Ion transport protein
Q15760	[333, 330]	7 transmembrane receptor (rhodopsin family)
Q4AE62	[194, 167]	tRNA-queuosine alpha-mannosyltransferase N-terminal
Q5H9S7	[32, 32]	DDB1- and CUL4-associated factor 17
Q5VV16	[301, 192]	Forkhead domain
Q684P5	[278, 153]	Rap/ran-GAP
Q96EY9	[190, 125]	Cytidine and deoxycytidylate deaminase zinc-binding region
Q96IF1	[463, 470]	LIM domain
Q96PX8	[375, 45]	Leucine rich repeat
Q96PX8	[375, 367]	Leucine rich repeat
Q99708	[829, 860]	DNA endonuclease activator SAE2/CtIP C-terminus
Q9H4Z2	[562, 186]	C2H2-type zinc finger
Q9H4Z2	[562, 546]	C2H2-type zinc finger
Q9H4Z2	[562, 585]	C2H2-type zinc finger
Q9H4Z2	[638, 585]	C2H2-type zinc finger
Q9H4Z2	[1020, 585]	C2H2-type zinc finger
Q9H6R7	[691, 672]	WD repeat and coiled-coil-containing protein family
Q9NSD4	[406, 155]	Zinc finger, C2H2 type
Q9NSD4	[406, 418]	Zinc finger, C2H2 type
Q9UKU9	[276, 76]	Fibrinogen beta and gamma chains, C-terminal globular domain
A6NIR3	[593, 147]	Ankyrin repeats (3 copies)
O15067	[599, 232]	Formylglycinamide ribonucleotide amidotransferase linker domain
O15067	[1024, 232]	Formylglycinamide ribonucleotide amidotransferase linker domain
O75943	[314, 269]	Rad17 P-loop domain
O75943	[506, 269]	Rad17 P-loop domain
O95206	[935, 109]	Cadherin-like
P04118	[63, 106]	Colipase, C-terminal domain
P08514	[481, 177]	Integrin alpha Ig-like domain 1
P37023	[174, 100]	Transforming growth factor beta type I GS-motif
P38435	[361, 343]	Vitamin K-dependent gamma-carboxylase, lumenal domain
P78509	[3231, 702]	Teneurin-like EGF domain
P78509	[3231, 1101]	Teneurin-like EGF domain
P78509	[3231, 2502]	Teneurin-like EGF domain
Q008S8	[570, 213]	RhoGEF domain
Q0P6D2	[187, 47]	Protein-kinase domain of FAM69
Q12947	[184, 184]	Forkhead domain
Q14126	[584, 490]	Cadherin domain
Q14126	[767, 490]	Cadherin domain
Q3MJ62	[361, 219]	Zinc finger, C2H2 type
Q3MJ62	[361, 383]	Zinc finger, C2H2 type
Q3SXZ7	[405, 368]	Tubulin-tyrosine ligase family
Q53RD9	[270, 313]	Calcium-binding EGF domain
Q6N022	[1009, 558]	Teneurin-3-like, galactose-binding domain-like
Q6ZQQ2	[1355, 164]	Domain of unknown function (DUF4599)
Q8WZ64	[687, 435]	Putative GTPase activating protein for Arf
Q8WZ64	[687, 485]	Putative GTPase activating protein for Arf
Q96KP6	[252, 243]	Leucine zipper of domain CC2 of NEMO, NF-kappa-B essential modulator
Q9BVQ7	[674, 119]	AAA+ lid domain
Q9H6U6	[716, 575]	BCAS3 microtubule associated cell migration factor, C-terminal
Q9HDC5	[320, 325]	MORN repeat
Q9NP64	[118, 85]	S1 RNA binding domain
Q9NX31	[192, 180]	Protein of unknown function (DUF776)
Q9Y312	[172, 150]	AAR2 N-terminal domain
Q9Y676	[112, 109]	Ribosomal protein S18
A2RRP1	[1025, 459]	Secretory pathway protein Sec39
O14771	[317, 237]	KRAB box
O15090	[158, 181]	C2H2-type zinc-finger domain
O15090	[266, 181]	C2H2-type zinc-finger domain
O15090	[335, 181]	C2H2-type zinc-finger domain
O15090	[417, 181]	C2H2-type zinc-finger domain
O15090	[455, 181]	C2H2-type zinc-finger domain
O15090	[743, 181]	C2H2-type zinc-finger domain
O15090	[1018, 181]	C2H2-type zinc-finger domain
O75096	[377, 398]	Complement Clr-like EGF-like
O75096	[679, 398]	Complement Clr-like EGF-like
O75096	[1609, 398]	Complement Clr-like EGF-like
O75096	[1771, 398]	Complement Clr-like EGF-like
O95407	[153, 193]	TNFR/NGFR cysteine-rich region
O95477	[1175, 888]	ACT-like domain
O95477	[1394, 1244]	ACT-like domain
P27037	[200, 50]	Protein kinase domain
P27037	[200, 120]	Protein kinase domain
P31785	[318, 247]	Cytokine receptor-like factor 2-like, D2 domain
P51530	[730, 410]	AAA domain
Q14BN4	[163, 22]	Coiled-coil domain 1 of STRIPAK-associated proteins
Q14BN4	[163, 145]	Coiled-coil domain 1 of STRIPAK-associated proteins
Q4AC99	[171, 129]	Aminotransferase class I and II
Q5JPB2	[172, 196]	Zinc finger, C2H2 type
Q6AW86	[244, 41]	KRAB box
Q7Z398	[169, 52]	KRAB box
Q7Z398	[255, 52]	KRAB box
Q7Z444	[209, 200]	Ras family
Q86UQ4	[4738, 4191]	ABC transporter
Q86UQ4	[4738, 4336]	ABC transporter
Q86YA3	[96, 74]	DNA helicase ZGRF1-like, N-terminal domain
Q86YA3	[299, 74]	DNA helicase ZGRF1-like, N-terminal domain
Q86YA3	[606, 74]	DNA helicase ZGRF1-like, N-terminal domain
Q86YA3	[815, 74]	DNA helicase ZGRF1-like, N-terminal domain
Q8IVF5	[509, 183]	PH domain
Q8IY17	[650, 504]	Cyclic nucleotide-binding domain
Q8IYP9	[256, 74]	DHHC palmitoyltransferase
Q8N135	[100, 51]	Leucine rich repeat
Q8N3S3	[402, 191]	Homeodomain containing protein PHTF1/2, N-terminal
Q8N412	[400, 49]	Sperm-tail PG-rich repeat
Q8N412	[400, 131]	Sperm-tail PG-rich repeat
Q8N412	[400, 314]	Sperm-tail PG-rich repeat
Q96JA3	[129, 92]	PH domain
Q96JA3	[170, 92]	PH domain
Q96K58	[572, 410]	Zinc finger, C2H2 type
Q96K58	[572, 578]	Zinc finger, C2H2 type
Q9C091	[1518, 248]	TET-Associated Glycosyltransferase
Q9Y264	[289, 54]	Fibrinogen beta and gamma chains, C-terminal globular domain
Q9Y5Q8	[422, 322]	RNA polymerase III transcription factor (TF)IIIC subunit HTH domain
A6NJ78	[71, 30]	MraW methylase family
A6NJW4	[82, 20]	Leucine rich repeat
A6NJW4	[82, 89]	Leucine rich repeat
O15041	[512, 498]	Sema domain
O43502	[343, 348]	Rad51
O95696	[229, 261]	PHD-finger
O95696	[375, 261]	PHD-finger
O95696	[880, 261]	PHD-finger
P05019	[51, 43]	Insulin/IGF/Relaxin family
P05164	[173, 182]	Animal haem peroxidase
P05164	[710, 717]	Animal haem peroxidase
P0DMP2	[333, 114]	Fes/CIP4, and EFC/F-BAR homology domain
P12277	[122, 94]	ATP:guanido phosphotransferase, N-terminal domain
P40238	[177, 128]	Erythropoietin receptor, ligand binding
P40238	[231, 128]	Erythropoietin receptor, ligand binding
P40238	[327, 128]	Erythropoietin receptor, ligand binding
P49639	[233, 64]	Homeodomain
Q16670	[232, 135]	SCAN domain
Q16820	[596, 254]	Astacin (Peptidase family M12A)
Q16821	[232, 229]	Carbohydrate/starch-binding module (family 21)
Q16821	[773, 229]	Carbohydrate/starch-binding module (family 21)
Q17RW2	[1600, 252]	Fibrillar collagen C-terminal domain
Q56UN5	[1062, 159]	Protein kinase domain
Q56UN5	[1062, 322]	Protein kinase domain
Q56UN5	[1062, 702]	Protein kinase domain
Q658N2	[248, 319]	WSC domain
Q6UX07	[280, 172]	short chain dehydrogenase
Q8IUY3	[181, 178]	GRAM domain
Q8NG06	[16, 60]	zinc finger of C3HC4-type, RING
Q8NG06	[238, 60]	zinc finger of C3HC4-type, RING
Q8TDY2	[1477, 231]	Autophagy-related protein 11
Q8TDY2	[1477, 572]	Autophagy-related protein 11
Q8TDY2	[1477, 854]	Autophagy-related protein 11
Q96MU8	[32, 40]	Kringle domain
Q9H707	[382, 402]	Zinc finger, C2H2 type
Q9ULD2	[1134, 184]	MTUS1/CCDC69 family second coiled-coil domain
Q9ULD2	[1134, 645]	MTUS1/CCDC69 family second coiled-coil domain
Q9UQF0	[82, 39]	ENV polyprotein (coat polyprotein)
A8MYJ7	[393, 210]	Tetratricopeptide repeat
O00311	[367, 387]	Protein kinase domain
O00311	[459, 462]	Protein kinase domain
O00311	[513, 462]	Protein kinase domain
O14672	[389, 445]	Metallo-peptidase family M12B Reprolysin-like
O43316	[129, 129]	'Paired box' domain
O43316	[268, 129]	'Paired box' domain
P13674	[415, 325]	2OG-Fe(II) oxygenase superfamily
P35443	[430, 457]	EGF-like domain
P54098	[536, 414]	DNA mitochondrial polymerase exonuclease domain
Q13887	[433, 164]	Zinc finger, C2H2 type
Q13887	[433, 455]	Zinc finger, C2H2 type
Q14593	[137, 77]	KRAB box
Q14593	[337, 77]	KRAB box
Q14CW9	[190, 44]	Ataxin-7-like protein 3B
Q3ZCN5	[1372, 482]	Otogelin-like/Mucin TIL domain
Q3ZCN5	[1372, 963]	Otogelin-like/Mucin TIL domain
Q3ZCN5	[1372, 1136]	Otogelin-like/Mucin TIL domain
Q3ZCN5	[1513, 1427]	Otogelin-like/Mucin TIL domain
Q3ZCN5	[1805, 1427]	Otogelin-like/Mucin TIL domain
Q3ZCN5	[1834, 1427]	Otogelin-like/Mucin TIL domain
Q3ZCN5	[2271, 1427]	Otogelin-like/Mucin TIL domain
Q53GL7	[731, 146]	Protein mono-ADP-ribosyltransferase PARP10, KH-domain type I
Q5GFL6	[716, 247]	EGF-like domain
Q63HN8	[3997, 1830]	Zinc finger, C3HC4 type (RING finger)
Q6AZW8	[302, 324]	Zinc finger, C2H2 type
Q6NX45	[431, 453]	Zinc finger, C2H2 type
Q6RI45	[1357, 618]	Bromodomain
Q6RI45	[1357, 757]	Bromodomain
Q6RI45	[1357, 1324]	Bromodomain
Q7L576	[342, 343]	Cytoplasmic Fragile-X interacting family
Q7Z5M5	[889, 614]	TMC domain
Q86YS7	[962, 109]	C2 domain
Q8TCG2	[449, 425]	Phosphatidylinositol 3- and 4-kinase
Q96PX9	[1165, 913]	RhoGEF domain
Q9BSJ5	[213, 31]	Mitochondrial nucleoid-associated protein 1 zinc finger domain
Q9BSJ5	[456, 31]	Mitochondrial nucleoid-associated protein 1 zinc finger domain
Q9H5J0	[500, 523]	Zinc finger, C2H2 type
Q9UGM3	[2366, 2114]	CUB domain
Q9UKN5	[557, 538]	PR domain zinc finger protein 2, PR domain
Q9UPP2	[859, 648]	PH domain
Q9UPP2	[1089, 996]	PH domain
Q9Y3M9	[713, 605]	Zinc finger, C2H2 type
Q9Y3M9	[713, 735]	Zinc finger, C2H2 type
Q9Y4D2	[394, 336]	Lipase (class 3)
Q9Y6Q3	[284, 72]	KRAB box
O14628	[550, 97]	C2H2-type zinc finger
O14628	[550, 558]	C2H2-type zinc finger
O60809	[124, 113]	PRAME N-terminal domain
O75077	[736, 651]	EGF-like domain
O76076	[194, 172]	CCN3 Nov like TSP1 domain
P16144	[1642, 654]	Fibronectin type III domain
P41002	[290, 27]	Cyclin, N-terminal domain
P41002	[533, 405]	Cyclin, N-terminal domain
Q05BQ5	[496, 111]	mbt repeat
Q13635	[287, 297]	Transformer protein 2 N-terminal domain
Q13635	[610, 297]	Transformer protein 2 N-terminal domain
Q6NTF9	[58, 19]	Rhomboid domain
Q6ZRC1	[1234, 432]	Protein of unknown function (DUF4527)
Q6ZRC1	[1234, 862]	Protein of unknown function (DUF4527)
Q70CQ1	[253, 21]	Ubiquitin carboxyl-terminal hydrolase
Q76NI1	[1250, 208]	RasGEF N-terminal motif
Q76NI1	[1250, 899]	RasGEF N-terminal motif
Q76NI1	[1250, 1120]	RasGEF N-terminal motif
Q76NI1	[1387, 1348]	RasGEF N-terminal motif
Q7Z494	[295, 258]	Nephrocystin-3 domain
Q8TBB0	[53, 89]	THAP domain
Q8TBB0	[188, 89]	THAP domain
Q93038	[334, 213]	Death domain
Q93038	[334, 311]	Death domain
Q96B86	[139, 117]	Repulsive guidance molecule (RGM) N-terminal domain
Q96LR9	[245, 139]	Apolipoprotein L
Q9BQG1	[446, 37]	C2 domain
Q9H2S6	[253, 185]	BRICHOS domain
A6NHJ4	[594, 116]	Zinc finger, C2H2 type
A6NHJ4	[594, 433]	Zinc finger, C2H2 type
A6NHJ4	[594, 616]	Zinc finger, C2H2 type
A6NNM8	[134, 116]	Tubulin-tyrosine ligase family
A6NNM8	[675, 417]	Tubulin-tyrosine ligase family
O95201	[504, 526]	Zinc finger, C2H2 type
P0CG21	[89, 31]	NHL repeat
P0CG21	[89, 92]	NHL repeat
P30203	[269, 193]	Scavenger receptor cysteine-rich domain
P31152	[429, 312]	Protein kinase domain
P36406	[107, 73]	RING-type zinc-finger
P36406	[269, 73]	RING-type zinc-finger
P60014	[164, 54]	Keratin, high sulfur B2 protein
Q12772	[926, 381]	Helix-loop-helix DNA-binding domain
Q15696	[241, 226]	RNA recognition motif
Q3KP31	[88, 44]	KRAB box
Q3KP31	[431, 44]	KRAB box
Q502W6	[509, 452]	von Willebrand factor type A domain
Q5TH74	[267, 192]	Sperm-tail PG-rich repeat
Q5VT03	[64, 59]	NUT protein
Q5VTM2	[654, 622]	Putative GTPase activating protein for Arf
Q66K79	[506, 55]	Carboxypeptidase regulatory-like domain
Q6NX49	[494, 153]	C2H2 zinc finger
Q6NX49	[494, 250]	C2H2 zinc finger
Q6NX49	[494, 518]	C2H2 zinc finger
Q6PJ21	[149, 104]	SPRY domain
Q6PJ21	[248, 264]	SPRY domain
Q6WN34	[33, 93]	VWC2L-like domain
Q7Z2Z2	[945, 839]	Elongation factor-like GTPase 1-like domain
Q86TG7	[279, 158]	Domain of unknown function (DUF4939)
Q8IYF3	[190, 15]	Meiosis protein SPO22/ZIP4 like
Q8IYX4	[126, 121]	RNA recognition motif
Q8IZ13	[270, 80]	FAM200/GTF2IRD2 RNase-like helical
Q8N1A0	[246, 149]	Intermediate filament protein
Q8N2Y8	[1040, 291]	RUN domain
Q8N2Y8	[1040, 406]	RUN domain
Q8N3X6	[526, 105]	helix-turn-helix, Psq domain
Q8N961	[98, 92]	Histone domain in ABTB family protein
Q9HCJ2	[245, 62]	Leucine rich repeat
Q9NR48	[2583, 226]	PhD finger domain
Q9NR48	[2583, 1807]	PhD finger domain
Q9NR48	[2583, 2293]	PhD finger domain
Q9NR48	[2808, 2628]	PhD finger domain
Q9NVS2	[79, 79]	Ribosomal protein S18
Q9NYV4	[729, 723]	Protein kinase domain
Q9NYV4	[1023, 1020]	Protein kinase domain
Q9Y2H0	[661, 322]	Guanylate-kinase-associated protein (GKAP) protein
B2RUY7	[51, 90]	VWC2L-like, N-terminal domain
O60304	[324, 134]	SCAN domain
P0CG39	[666, 87]	Actin
Q14147	[1026, 585]	Helicase associated domain (HA2), winged-helix
Q6EMB2	[627, 395]	Tubulin-tyrosine ligase family
Q6FHJ7	[190, 183]	UNC-6/NTR/C345C module
Q6UX04	[153, 166]	Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD
Q7L945	[419, 441]	Zinc finger, C2H2 type
Q86SE9	[163, 152]	RAWUL domain RING finger- and WD40-associated ubiquitin-like
Q86SE9	[225, 216]	RAWUL domain RING finger- and WD40-associated ubiquitin-like
Q86V86	[285, 293]	Protein kinase domain
Q8NAP3	[131, 125]	BTB/POZ domain
Q8NAP3	[335, 125]	BTB/POZ domain
Q8NAP3	[835, 125]	BTB/POZ domain
Q8NAP3	[1000, 125]	BTB/POZ domain
Q8NAP3	[1108, 125]	BTB/POZ domain
Q8NF99	[247, 134]	SCAN domain
Q8WVD3	[80, 112]	C2HC Zing finger domain
Q96AP7	[155, 187]	Immunoglobulin domain
Q96AP7	[231, 228]	Immunoglobulin domain
Q9NZ09	[388, 235]	UBA-like domain
Q9UJQ4	[898, 96]	Zinc finger, C2H2 type
Q9UJQ4	[898, 340]	Zinc finger, C2H2 type
Q9UJQ4	[898, 655]	Zinc finger, C2H2 type
Q9UJQ4	[898, 907]	Zinc finger, C2H2 type
Q9Y2L1	[68, 35]	PIN domain
Q9Y577	[94, 134]	B-box zinc finger
Q9Y577	[264, 134]	B-box zinc finger
A6NJL1	[350, 122]	SCAN domain
O14793	[280, 47]	Transforming growth factor beta like domain
O14793	[280, 282]	Transforming growth factor beta like domain
O60284	[480, 431]	Myelin transcription factor 1
O60284	[849, 715]	Myelin transcription factor 1
P17097	[146, 41]	KRAB box
P17097	[173, 41]	KRAB box
P55774	[30, 43]	Small cytokines (intecrine/chemokine), interleukin-8 like
Q16513	[937, 352]	Protein kinase C terminal domain
Q4G0P3	[2038, 366]	Hydin Adenylate kinase-like domain
Q7RTS5	[517, 284]	Otopetrin
Q8NEM0	[732, 75]	twin BRCT domain
Q8NHY3	[552, 157]	Calponin homology (CH) domain
Q8NHY3	[596, 157]	Calponin homology (CH) domain
Q8TF30	[424, 173]	N-terminal of Junction-mediating and WASP homolog-associated
Q8WUA8	[312, 298]	Leucine Rich Repeat
Q96G42	[524, 435]	Kelch motif
Q9BZ76	[669, 582]	EGF-like domain
Q9BZ76	[919, 582]	EGF-like domain
Q9BZ76	[1166, 582]	EGF-like domain
Q9H0J4	[1253, 1231]	Domain of unknown function (DUF4795)
Q9H0J4	[1535, 1459]	Domain of unknown function (DUF4795)
Q9NQV8	[667, 183]	C2H2-type zinc finger
Q9NQV8	[667, 684]	C2H2-type zinc finger
Q9NV58	[298, 148]	IBR domain
Q9NV58	[525, 335]	IBR domain
A6NC05	[93, 60]	Glutaredoxin-like domain (DUF836)
A6NCI8	[495, 109]	Domain of unknown function (DUF4629)
A7KAX9	[266, 110]	Variant SH3 domain
H3BNL1	[118, 115]	Domain of unknown function with conserved HDNR motif
O43246	[540, 20]	C-terminus of AA_permease
O95622	[864, 458]	Adenylyl cyclase N-terminal extracellular and transmembrane region
Q14DG7	[1037, 517]	TMEM132 fourth domain
Q5CZC0	[5902, 496]	Fibrous sheath-interacting protein 2
Q5CZC0	[5902, 589]	Fibrous sheath-interacting protein 2
Q5CZC0	[5902, 650]	Fibrous sheath-interacting protein 2
Q5CZC0	[5902, 790]	Fibrous sheath-interacting protein 2
Q5CZC0	[5902, 1994]	Fibrous sheath-interacting protein 2
Q5CZC0	[5902, 2202]	Fibrous sheath-interacting protein 2
Q5CZC0	[5902, 3351]	Fibrous sheath-interacting protein 2
Q5CZC0	[5902, 3657]	Fibrous sheath-interacting protein 2
Q5CZC0	[5902, 3818]	Fibrous sheath-interacting protein 2
Q5CZC0	[5902, 5442]	Fibrous sheath-interacting protein 2
Q5GH73	[130, 81]	XK-related protein
Q5NE16	[173, 33]	Cathepsin propeptide inhibitor domain (I29)
Q86VD1	[508, 153]	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase
Q8IWL3	[39, 65]	Co-chaperone HscB tetracysteine metal binding motif
Q8N3J5	[115, 106]	Protein phosphatase 2C
Q8WVD5	[154, 192]	Ring finger domain
Q96JM7	[706, 153]	SAM domain (Sterile alpha motif)
Q96M20	[525, 219]	Cyclic nucleotide-binding domain
Q96MF2	[311, 192]	Variant SH3 domain
Q99715	[2941, 2741]	Collagen triple helix repeat (20 copies)
Q99996	[3704, 1419]	Pericentrin-AKAP-450 domain of centrosomal targeting protein
Q99996	[3704, 2928]	Pericentrin-AKAP-450 domain of centrosomal targeting protein
Q9HCB6	[669, 420]	Spondin-like TSP1 domain
Q9HCB6	[669, 720]	Spondin-like TSP1 domain
Q9NZB8	[415, 234]	Radical SAM superfamily
Q9UHX1	[228, 115]	RNA recognition motif
Q9UHX1	[466, 297]	RNA recognition motif
Q9UPV9	[414, 38]	Kinesin associated protein
A0A087X1G2	[467, 312]	Rab-GTPase-TBC domain
A6PVI3	[43, 30]	RNA recognition motif
B6SEH8	[308, 199]	ENV polyprotein (coat polyprotein)
O00339	[611, 646]	Coagulation Factor Xa inhibitory site
O00339	[864, 646]	Coagulation Factor Xa inhibitory site
O43314	[1082, 894]	Histidine phosphatase superfamily (branch 2)
P23276	[99, 116]	Peptidase family M13
Q02388	[2722, 1248]	Collagen triple helix repeat (20 copies)
Q13360	[114, 54]	KRAB box
Q13360	[259, 54]	KRAB box
Q5VZ46	[569, 478]	Domain of unknown function (DUF4685)
Q6ZS30	[2347, 721]	Neurobeachin beta propeller domain
Q7LBC6	[891, 188]	Lysine-specific demethylase 3B, PWWP domain
Q7LBC6	[1104, 188]	Lysine-specific demethylase 3B, PWWP domain
Q7Z570	[709, 457]	ZNF804A small beta sheet domain
Q7Z570	[956, 457]	ZNF804A small beta sheet domain
Q7Z570	[993, 457]	ZNF804A small beta sheet domain
Q7Z570	[1030, 457]	ZNF804A small beta sheet domain
Q8N5V2	[662, 596]	SOS1/NGEF-like PH domain
Q8N884	[405, 406]	Mab-21 protein HhH/H2TH-like domain
Q8WYK1	[560, 171]	F5/8 type C domain
Q8WYK1	[661, 171]	F5/8 type C domain
Q8WYK1	[703, 171]	F5/8 type C domain
Q8WYK1	[911, 171]	F5/8 type C domain
Q96C28	[156, 48]	KRAB box
Q9BXK5	[104, 107]	Apoptosis regulator proteins, Bcl-2 family
Q9H6S1	[214, 23]	TBD domain
Q9H6S1	[244, 265]	TBD domain
Q9NUJ7	[87, 28]	PI-PLC X 1
Q9P0U4	[379, 208]	CXXC zinc finger domain
Q9UIX4	[204, 164]	BTB/POZ domain
O75037	[1276, 1065]	KIF21A-like domain
O95397	[214, 72]	Glycolipid transfer protein (GLTP)
P03986	[85, 94]	Immunoglobulin C1-set domain
P09172	[361, 220]	Copper type II ascorbate-dependent monooxygenase, C-terminal domain
P09758	[34, 72]	Epithelial cell adhesion molecule, N-terminal domain
P15498	[199, 204]	RhoGEF domain
P29322	[544, 331]	Ephrin type-A receptor 2 transmembrane domain
P29322	[906, 632]	Ephrin type-A receptor 2 transmembrane domain
P35453	[277, 195]	Homeodomain
P51814	[789, 160]	Zinc finger, C2H2 type
P51814	[789, 811]	Zinc finger, C2H2 type
Q00266	[18, 17]	S-adenosylmethionine synthetase, N-terminal domain
Q08AN1	[745, 767]	Zinc finger, C2H2 type
Q15058	[1230, 891]	FHA domain
Q2NKJ3	[1188, 1201]	CST, telomere maintenance, complex subunit CTC1
Q5T4F7	[196, 72]	UNC-6/NTR/C345C module
Q5T4F7	[196, 192]	UNC-6/NTR/C345C module
Q5VWP2	[353, 335]	Nucleotidyltransferase
Q5W0B1	[18, 55]	Zinc finger, C3HC4 type (RING finger)
Q76LX8	[301, 45]	ADAMTS cysteine-rich domain 2
Q76LX8	[301, 371]	ADAMTS cysteine-rich domain 2
Q76LX8	[894, 371]	ADAMTS cysteine-rich domain 2
Q76LX8	[974, 371]	ADAMTS cysteine-rich domain 2
Q7Z6G8	[1063, 359]	Phosphotyrosine interaction domain (PTB/PID)
Q7Z6G8	[1063, 738]	Phosphotyrosine interaction domain (PTB/PID)
Q86YJ6	[391, 81]	Threonine synthase N terminus
Q8HWS3	[122, 46]	RFX DNA-binding domain
Q8IWI9	[2425, 1099]	Helix-loop-helix DNA-binding domain
Q96N58	[287, 104]	C2H2-type zinc finger
Q96N58	[287, 309]	C2H2-type zinc finger
Q96PE6	[158, 48]	KRAB box
Q9C0D7	[392, 399]	Zc3h12a-like Ribonuclease NYN domain
Q9C0D7	[797, 399]	Zc3h12a-like Ribonuclease NYN domain
Q9H0S4	[252, 39]	Helicase conserved C-terminal domain
Q9H9B1	[1016, 264]	Pre-SET motif
Q9H9B1	[1250, 1118]	Pre-SET motif
Q9NX65	[255, 252]	Myb/SANT-like DNA-binding domain
Q9NX65	[483, 338]	Myb/SANT-like DNA-binding domain
Q9P272	[163, 139]	Methyltransferase domain
Q9UKT4	[257, 114]	F-box domain
Q9UKT4	[257, 213]	F-box domain
Q9Y2D9	[469, 309]	Zinc finger, C2H2 type
