Accession_number	Region	Domain
Q96NU1	[2, 27]	No_PFAM_overlap
Q96RG2	[79, 111]	No_PFAM_overlap
Q96RG2	[557, 577]	No_PFAM_overlap
Q96RG2	[676, 724]	No_PFAM_overlap
Q96RG2	[748, 838]	No_PFAM_overlap
Q99741	[127, 165]	No_PFAM_overlap
Q9H175	[460, 481]	No_PFAM_overlap
Q9UIM3	[157, 177]	No_PFAM_overlap
Q9ULB1	[217, 264]	No_PFAM_overlap
Q9ULB1	[1066, 1128]	No_PFAM_overlap
A0A0B4J1W7	[343, 364]	No_PFAM_overlap
P06127	[190, 215]	No_PFAM_overlap
P06127	[233, 258]	No_PFAM_overlap
P06127	[320, 353]	No_PFAM_overlap
P08581	[84, 108]	No_PFAM_overlap
P08922	[73, 93]	No_PFAM_overlap
P08922	[2270, 2345]	No_PFAM_overlap
P09564	[215, 239]	No_PFAM_overlap
Q14592	[196, 218]	Zinc finger, C2H2 type
Q14592	[299, 302]	Zinc finger, C2H2 type
Q14592	[411, 414]	Zinc finger, C2H2 type
Q15569	[560, 615]	No_PFAM_overlap
Q2M3X9	[243, 246]	Zinc finger, C2H2 type
Q3MJ13	[1081, 1084]	WDR72, alpha-solenoid domain
Q53GI3	[281, 326]	No_PFAM_overlap
Q53GI3	[358, 380]	Zinc finger, C2H2 type
Q6ZN06	[271, 293]	Zinc finger, C2H2 type
Q6ZN17	[148, 173]	Lin-28A-like, second zinc knuckle
Q8NCG7	[249, 276]	No_PFAM_overlap
Q8NCG7	[304, 321]	No_PFAM_overlap
Q99466	[194, 227]	Calcium-binding EGF domain
Q99466	[1541, 1567]	No_PFAM_overlap
Q99466	[1630, 1634]	Ankyrin repeats (3 copies)
Q99466	[1850, 1872]	No_PFAM_overlap
Q99466	[1940, 1981]	No_PFAM_overlap
Q9H4S2	[36, 70]	No_PFAM_overlap
Q9H4S2	[220, 241]	No_PFAM_overlap
Q9UBG0	[1232, 1243]	Lectin C-type domain
O95613	[613, 633]	No_PFAM_overlap
O95789	[133, 150]	MYM-type Zinc finger with FCS sequence motif
O95789	[184, 258]	No_PFAM_overlap
O95789	[751, 780]	No_PFAM_overlap
Q5H9M0	[251, 277]	No_PFAM_overlap
Q5H9M0	[302, 322]	No_PFAM_overlap
Q6PCT2	[639, 693]	No_PFAM_overlap
Q86XN6	[242, 264]	C2H2-type zinc finger
Q8WW36	[66, 81]	Zinc knuckle
Q96QP1	[463, 485]	No_PFAM_overlap
Q9NS56	[29, 58]	No_PFAM_overlap
Q9NS56	[103, 111]	Zinc finger, C3HC4 type (RING finger)
Q9NS56	[1026, 1044]	No_PFAM_overlap
Q9NUA8	[746, 780]	No_PFAM_overlap
Q9NUA8	[836, 850]	Zinc finger, C2H2 type
Q9NUA8	[912, 915]	Zinc finger, C2H2 type
Q9NUA8	[1037, 1107]	No_PFAM_overlap
Q9UKW4	[197, 204]	RhoGEF domain
O75592	[743, 823]	No_PFAM_overlap
O75592	[3179, 3207]	No_PFAM_overlap
O75592	[3230, 3286]	No_PFAM_overlap
O75592	[4250, 4276]	No_PFAM_overlap
O75592	[4338, 4432]	No_PFAM_overlap
O75592	[4552, 4596]	No_PFAM_overlap
O75592	[4618, 4673]	No_PFAM_overlap
P17020	[34, 76]	No_PFAM_overlap
P17020	[144, 180]	No_PFAM_overlap
P17020	[200, 251]	No_PFAM_overlap
P28907	[0, 19]	No_PFAM_overlap
P51843	[93, 115]	Nuclear receptor repeat
P59510	[616, 631]	ADAMTS cysteine-rich domain
P59510	[853, 902]	Thrombospondin type 1 domain
P59510	[1156, 1205]	Thrombospondin type 1 domain
P59510	[1308, 1359]	Thrombospondin type 1 domain
Q03989	[264, 284]	No_PFAM_overlap
Q15005	[6, 28]	No_PFAM_overlap
Q6PFW1	[1253, 1348]	No_PFAM_overlap
Q6WRI0	[243, 265]	No_PFAM_overlap
Q86UT5	[70, 114]	No_PFAM_overlap
Q8IYI8	[95, 120]	No_PFAM_overlap
Q8IYI8	[174, 186]	Zinc finger, C2H2 type
Q8IYI8	[340, 362]	C2H2-type zinc finger
Q8IYI8	[449, 497]	No_PFAM_overlap
Q8NCT1	[364, 385]	No_PFAM_overlap
Q8WYB5	[272, 317]	PHD-finger
Q8WYB5	[1684, 1778]	No_PFAM_overlap
Q96PU4	[347, 366]	PHD-finger
Q96PU4	[446, 448]	SAD/SRA domain
Q9BU70	[45, 55]	tRNA-methyltransferase O N-terminal domain
Q9H3T2	[516, 554]	No_PFAM_overlap
Q9H3T2	[620, 638]	No_PFAM_overlap
Q9NVH0	[350, 376]	No_PFAM_overlap
O95239	[1075, 1126]	No_PFAM_overlap
O95239	[1148, 1180]	No_PFAM_overlap
P08151	[6, 27]	No_PFAM_overlap
P08151	[166, 198]	No_PFAM_overlap
P08151	[270, 284]	C2H2 zinc finger
P34931	[606, 614]	Hsp70 protein
P54760	[261, 299]	Tyrosine-protein kinase ephrin type A/B receptor-like
P57059	[674, 698]	No_PFAM_overlap
P57059	[745, 776]	No_PFAM_overlap
P58317	[0, 50]	No_PFAM_overlap
P58317	[163, 182]	Zinc-finger double domain
P58317	[250, 250]	Zinc finger, C2H2 type
Q2TB10	[0, 27]	No_PFAM_overlap
Q2TB10	[221, 244]	No_PFAM_overlap
Q2TB10	[278, 302]	No_PFAM_overlap
Q6P280	[301, 304]	Zinc finger, C2H2 type
Q6V9R5	[225, 226]	Zinc finger, C2H2 type
Q8IYT8	[275, 311]	No_PFAM_overlap
Q8IYT8	[337, 397]	No_PFAM_overlap
Q8IYT8	[480, 501]	No_PFAM_overlap
Q8IYT8	[750, 777]	No_PFAM_overlap
Q8TAT6	[576, 607]	No_PFAM_overlap
Q96RK0	[495, 530]	No_PFAM_overlap
Q9BQA5	[229, 251]	C2H2-type zinc finger
Q9H2H0	[26, 59]	No_PFAM_overlap
Q9H2H0	[133, 172]	CXXC zinc finger domain
Q9H9P8	[22, 42]	No_PFAM_overlap
Q9NQ36	[49, 84]	EGF domain
Q9NQ36	[561, 585]	No_PFAM_overlap
Q9NQ36	[809, 818]	CUB domain
Q9UJ96	[0, 18]	No_PFAM_overlap
Q9UPW5	[556, 580]	No_PFAM_overlap
O94972	[41, 64]	No_PFAM_overlap
P17643	[23, 74]	No_PFAM_overlap
P17643	[99, 122]	No_PFAM_overlap
P52429	[133, 175]	No_PFAM_overlap
Q13467	[164, 194]	No_PFAM_overlap
Q13467	[207, 223]	No_PFAM_overlap
Q13467	[531, 536]	Frizzled/Smoothened family membrane region
Q5H9S7	[0, 16]	No_PFAM_overlap
Q5VV16	[287, 308]	No_PFAM_overlap
Q5VV16	[320, 415]	No_PFAM_overlap
Q8NBV8	[53, 69]	No_PFAM_overlap
Q96IF1	[338, 347]	LIM domain
Q96PX8	[330, 358]	No_PFAM_overlap
Q99708	[543, 576]	No_PFAM_overlap
Q99708	[612, 643]	No_PFAM_overlap
Q99708	[862, 884]	No_PFAM_overlap
Q99972	[36, 70]	No_PFAM_overlap
Q9H4Z2	[486, 503]	No_PFAM_overlap
Q9H4Z2	[514, 537]	No_PFAM_overlap
Q9H4Z2	[673, 708]	No_PFAM_overlap
Q9H4Z2	[1010, 1061]	No_PFAM_overlap
Q9NSD4	[101, 123]	Zinc finger, C2H2 type
Q9NSD4	[181, 203]	Zinc finger, C2H2 type
O95206	[944, 973]	No_PFAM_overlap
P37023	[23, 91]	No_PFAM_overlap
P78509	[675, 702]	No_PFAM_overlap
P78509	[2482, 2516]	No_PFAM_overlap
P78509	[2855, 2879]	No_PFAM_overlap
Q12947	[425, 443]	No_PFAM_overlap
Q14126	[581, 606]	No_PFAM_overlap
Q3MJ62	[249, 271]	Zinc finger, C2H2 type
Q53RD9	[70, 90]	No_PFAM_overlap
Q53RD9	[140, 170]	EGF-like domain
Q6ZQQ2	[1446, 1483]	No_PFAM_overlap
Q6ZQQ2	[1525, 1548]	No_PFAM_overlap
Q8WU20	[0, 16]	No_PFAM_overlap
Q96KP6	[238, 243]	Leucine zipper of domain CC2 of NEMO, NF-kappa-B essential modulator
Q9BYP9	[61, 104]	Keratin, high sulfur B2 protein
Q9NP64	[125, 149]	No_PFAM_overlap
Q9NX31	[187, 213]	No_PFAM_overlap
Q9Y676	[112, 114]	Ribosomal protein S18
O14771	[332, 355]	Zinc-finger double domain
O15090	[265, 288]	No_PFAM_overlap
O15090	[363, 367]	Zinc finger, C2H2 type
O75096	[26, 66]	Low-density lipoprotein receptor domain class A
O75096	[691, 732]	No_PFAM_overlap
O75096	[1606, 1657]	No_PFAM_overlap
O75096	[1686, 1716]	No_PFAM_overlap
O95407	[73, 113]	TNFR/NGFR cysteine-rich region
O95477	[1454, 1483]	No_PFAM_overlap
P17483	[49, 69]	No_PFAM_overlap
P27037	[31, 55]	No_PFAM_overlap
P27037	[83, 105]	No_PFAM_overlap
Q13361	[122, 143]	Microfibril-associated glycoprotein (MAGP)
Q5JPB2	[172, 186]	Zinc finger, C2H2 type
Q5JPB2	[1330, 1380]	No_PFAM_overlap
Q5JPB2	[1397, 1435]	No_PFAM_overlap
Q6AW86	[257, 279]	Zinc finger, C2H2 type
Q6AW86	[416, 419]	Zinc finger, C2H2 type
Q6ULP2	[354, 375]	No_PFAM_overlap
Q7Z398	[203, 225]	Zinc finger, C2H2 type
Q7Z444	[204, 232]	No_PFAM_overlap
Q86UQ4	[4311, 4333]	No_PFAM_overlap
Q8IVF5	[122, 149]	No_PFAM_overlap
Q8IY17	[470, 500]	No_PFAM_overlap
Q8IY17	[1301, 1329]	No_PFAM_overlap
Q8IYP9	[13, 44]	No_PFAM_overlap
Q8N135	[24, 42]	No_PFAM_overlap
Q8N3S3	[402, 443]	No_PFAM_overlap
Q92831	[1, 21]	No_PFAM_overlap
Q92831	[31, 61]	No_PFAM_overlap
Q96K58	[13, 36]	No_PFAM_overlap
Q96K58	[84, 106]	Zinc finger, C2H2 type
Q96K58	[355, 358]	Zinc finger, C2H2 type
Q96K58	[516, 538]	Zinc finger, C2H2 type
Q9C091	[228, 236]	GREB1 N-terminal domain
Q9P1A6	[4, 39]	No_PFAM_overlap
Q9P1A6	[82, 153]	No_PFAM_overlap
A5PKW4	[0, 24]	No_PFAM_overlap
B4DS77	[18, 39]	No_PFAM_overlap
O15054	[13, 56]	No_PFAM_overlap
O95696	[188, 196]	Enhancer of polycomb-like
O95696	[374, 388]	PHD-zinc-finger like domain
P27540	[245, 269]	PAS fold
P27540	[338, 361]	No_PFAM_overlap
P40238	[182, 215]	No_PFAM_overlap
P40238	[324, 350]	No_PFAM_overlap
P40238	[574, 626]	No_PFAM_overlap
P49639	[12, 56]	No_PFAM_overlap
Q16670	[282, 304]	Zinc finger, C2H2 type
Q16820	[597, 639]	No_PFAM_overlap
Q16821	[696, 720]	No_PFAM_overlap
Q56UN5	[605, 636]	No_PFAM_overlap
Q658N2	[303, 319]	WSC domain
Q6PGQ1	[127, 165]	No_PFAM_overlap
Q6PGQ1	[176, 200]	No_PFAM_overlap
Q8TAP4	[13, 17]	LIM domain
Q9H707	[82, 105]	No_PFAM_overlap
Q9H707	[190, 254]	No_PFAM_overlap
Q9ULD2	[94, 128]	No_PFAM_overlap
Q9UQF0	[20, 36]	No_PFAM_overlap
O00311	[367, 372]	Protein kinase domain
O14672	[466, 545]	Disintegrin
O43316	[276, 302]	No_PFAM_overlap
P35443	[247, 262]	Cartilage oligomeric matrix protein
Q14593	[85, 107]	No_PFAM_overlap
Q14593	[139, 178]	No_PFAM_overlap
Q14593	[234, 239]	Zinc finger, C2H2 type
Q14593	[309, 312]	Zinc finger, C2H2 type
Q3ZCN5	[291, 306]	No_PFAM_overlap
Q3ZCN5	[349, 382]	C8 domain
Q3ZCN5	[805, 906]	No_PFAM_overlap
Q3ZCN5	[1105, 1131]	No_PFAM_overlap
Q3ZCN5	[1462, 1478]	No_PFAM_overlap
Q3ZCN5	[1506, 1533]	No_PFAM_overlap
Q3ZCN5	[1722, 1737]	No_PFAM_overlap
Q3ZCN5	[1797, 1803]	C8 domain
Q3ZCN5	[2090, 2097]	Otogelin-like Fn1-VW hybrid domain
Q3ZCN5	[2165, 2194]	No_PFAM_overlap
Q3ZCN5	[2229, 2310]	No_PFAM_overlap
Q5GFL6	[217, 258]	No_PFAM_overlap
Q63HN8	[0, 30]	No_PFAM_overlap
Q63HN8	[3963, 3982]	No_PFAM_overlap
Q6AZW8	[50, 72]	Zinc finger, C2H2 type
Q6NX45	[153, 173]	Zinc finger, C2H2 type
Q86YS7	[444, 466]	No_PFAM_overlap
Q86YS7	[981, 999]	No_PFAM_overlap
Q96NI6	[570, 626]	No_PFAM_overlap
Q96PX9	[477, 509]	No_PFAM_overlap
Q96PX9	[884, 917]	No_PFAM_overlap
Q9BSJ5	[417, 442]	No_PFAM_overlap
Q9BSJ5	[586, 608]	No_PFAM_overlap
Q9BVS5	[28, 90]	No_PFAM_overlap
Q9BX10	[1, 22]	No_PFAM_overlap
Q9H5J0	[500, 514]	Zinc finger, C2H2 type
Q9UGM3	[552, 594]	Scavenger receptor cysteine-rich domain
Q9UKN5	[536, 538]	PR domain zinc finger protein 2, PR domain
Q9UKN5	[581, 597]	No_PFAM_overlap
Q9UKN5	[618, 640]	Zinc finger, C2H2 type
Q9UPP2	[183, 221]	No_PFAM_overlap
Q9UPP2	[1106, 1130]	No_PFAM_overlap
Q9Y3M9	[208, 230]	Zinc finger, C2H2 type
Q9Y3M9	[685, 707]	Zinc finger, C2H2 type
Q9Y4D2	[319, 342]	No_PFAM_overlap
Q9Y4D2	[607, 628]	No_PFAM_overlap
Q9Y6Q3	[169, 206]	No_PFAM_overlap
Q9Y6Q3	[231, 263]	No_PFAM_overlap
Q9Y6Q3	[293, 315]	Zinc finger, C2H2 type
O14628	[194, 209]	No_PFAM_overlap
O14628	[244, 266]	Zinc finger, C2H2 type
O14628	[438, 460]	Zinc finger, C2H2 type
O75077	[511, 583]	Disintegrin
O75077	[681, 701]	ADAM cysteine-rich
O76076	[100, 163]	von Willebrand factor type C domain
O94827	[931, 954]	No_PFAM_overlap
P16144	[457, 485]	Integrin beta epidermal growth factor like domain 1
P41002	[638, 658]	No_PFAM_overlap
P41002	[728, 757]	No_PFAM_overlap
Q6ZRC1	[294, 352]	No_PFAM_overlap
Q6ZRC1	[415, 435]	No_PFAM_overlap
Q76NI1	[867, 894]	No_PFAM_overlap
Q8NEZ5	[0, 17]	No_PFAM_overlap
Q93038	[73, 115]	TNFR/NGFR cysteine-rich region
Q96B86	[159, 178]	Repulsive guidance molecule (RGM) C-terminal domain
Q9H2S6	[0, 16]	No_PFAM_overlap
Q9Y576	[41, 45]	Ankyrin repeats (3 copies)
A6NHJ4	[221, 242]	No_PFAM_overlap
A6NHJ4	[286, 308]	Zinc finger, C2H2 type
A6NHJ4	[445, 448]	Zinc finger, C2H2 type
H0YKK7	[212, 220]	Putative golgin subfamily A member 2-like protein 5
O95201	[308, 330]	Zinc finger, C2H2 type
P30203	[118, 155]	Scavenger receptor cysteine-rich domain
P36406	[125, 168]	B-box zinc finger
P60014	[70, 113]	Keratin, high sulfur B2 protein
Q14031	[47, 51]	Collagen triple helix repeat (20 copies)
Q3KP31	[100, 114]	Zinc finger, C2H2 type
Q3KP31	[151, 154]	Zinc finger, C2H2 type
Q3KP31	[291, 294]	Zinc finger, C2H2 type
Q5T5X7	[800, 812]	BEN domain
Q5TCX8	[800, 888]	No_PFAM_overlap
Q5VTM2	[659, 677]	No_PFAM_overlap
Q66K79	[43, 60]	Fz domain
Q6NX49	[202, 232]	No_PFAM_overlap
Q6NX49	[380, 402]	Zinc finger, C2H2 type
Q6PJ21	[60, 102]	No_PFAM_overlap
Q6PJ21	[250, 264]	SPRY domain
Q6WN34	[111, 174]	von Willebrand factor type C domain
Q7Z2Z2	[923, 955]	No_PFAM_overlap
Q86TG7	[287, 307]	No_PFAM_overlap
Q8IYX4	[121, 121]	RNA recognition motif
Q8IZ13	[21, 39]	No_PFAM_overlap
Q8N144	[254, 285]	No_PFAM_overlap
Q8N2Y8	[11, 39]	No_PFAM_overlap
Q8N2Y8	[179, 200]	No_PFAM_overlap
Q8N2Y8	[231, 261]	No_PFAM_overlap
Q8N2Y8	[292, 321]	No_PFAM_overlap
Q8N2Y8	[340, 424]	No_PFAM_overlap
Q8N3X6	[13, 41]	No_PFAM_overlap
Q8N3X6	[66, 111]	No_PFAM_overlap
Q8WWW8	[228, 243]	No_PFAM_overlap
Q9HCJ2	[322, 340]	No_PFAM_overlap
Q9NR48	[2268, 2285]	No_PFAM_overlap
Q9NR83	[359, 379]	Zinc finger protein 704 C-terminal domain
A6NNA2	[130, 156]	No_PFAM_overlap
B2RUY7	[116, 170]	VWC2L-like domain
O60304	[325, 347]	Zinc finger, C2H2 type
P0C869	[670, 698]	No_PFAM_overlap
P0CG39	[22, 44]	No_PFAM_overlap
P0CG39	[54, 81]	No_PFAM_overlap
Q14147	[1068, 1099]	No_PFAM_overlap
Q6FHJ7	[160, 185]	No_PFAM_overlap
Q6GQQ9	[709, 739]	No_PFAM_overlap
Q7L945	[90, 115]	No_PFAM_overlap
Q7L945	[167, 189]	Zinc finger, C2H2 type
Q86SE9	[131, 154]	No_PFAM_overlap
Q8NAP3	[250, 272]	No_PFAM_overlap
Q8NAP3	[333, 402]	No_PFAM_overlap
Q8NAP3	[941, 996]	No_PFAM_overlap
Q8NAP3	[1110, 1143]	No_PFAM_overlap
Q8NF99	[285, 307]	Zinc finger, C2H2 type
Q8WVD3	[17, 57]	Zinc finger, C3HC4 type (RING finger)
Q96QS3	[0, 25]	No_PFAM_overlap
Q9BY12	[1066, 1082]	No_PFAM_overlap
Q9P2E7	[929, 958]	No_PFAM_overlap
Q9UJQ4	[63, 89]	No_PFAM_overlap
Q9UJQ4	[594, 616]	Zinc finger, C2H2 type
Q9Y2L1	[25, 46]	No_PFAM_overlap
A6NJL1	[355, 377]	Zinc finger, C2H2 type
E5RHQ5	[256, 283]	No_PFAM_overlap
O14793	[280, 283]	Transforming growth factor beta like domain
O60284	[367, 393]	Zinc finger, C2HC type
O60284	[724, 751]	Zinc finger, C2HC type
O75084	[224, 243]	No_PFAM_overlap
P17097	[250, 272]	Zinc finger, C2H2 type
P17097	[469, 485]	Zinc finger, C2H2 type
Q9BZ76	[665, 693]	No_PFAM_overlap
Q9BZ76	[711, 741]	No_PFAM_overlap
Q9BZ76	[947, 990]	No_PFAM_overlap
Q9NV58	[139, 155]	No_PFAM_overlap
Q9NV58	[166, 186]	No_PFAM_overlap
Q9P209	[234, 283]	No_PFAM_overlap
A7KAX9	[1486, 1505]	No_PFAM_overlap
H3BNL1	[136, 157]	No_PFAM_overlap
Q01668	[1822, 1848]	No_PFAM_overlap
Q5GH73	[43, 82]	No_PFAM_overlap
Q6UXX9	[40, 51]	Furin-like repeat, cysteine-rich
Q7Z309	[220, 244]	No_PFAM_overlap
Q86VD1	[843, 863]	No_PFAM_overlap
Q8TAU0	[113, 137]	No_PFAM_overlap
Q96JM7	[109, 152]	No_PFAM_overlap
Q99715	[2747, 2748]	Collagen triple helix repeat (20 copies)
Q9HCB6	[446, 494]	Thrombospondin type 1 domain
Q9NZB8	[10, 40]	No_PFAM_overlap
Q9UHI6	[407, 423]	No_PFAM_overlap
Q9Y5H8	[721, 741]	No_PFAM_overlap
A0A087X1G2	[523, 545]	No_PFAM_overlap
B6SEH8	[118, 186]	No_PFAM_overlap
O00339	[263, 277]	Coagulation Factor Xa inhibitory site
O00339	[546, 566]	Complement Clr-like EGF-like
O60663	[56, 98]	LIM domain
P23276	[75, 91]	No_PFAM_overlap
Q13360	[113, 141]	No_PFAM_overlap
Q13360	[298, 298]	Zinc-finger double domain
Q7LBC6	[901, 923]	No_PFAM_overlap
Q7LBC6	[1113, 1135]	No_PFAM_overlap
Q7Z570	[424, 431]	ZNF804A small beta sheet domain
Q7Z570	[446, 457]	ZNF804A small beta sheet domain
Q7Z570	[594, 627]	No_PFAM_overlap
Q7Z570	[712, 741]	No_PFAM_overlap
Q8N884	[385, 389]	Mab-21 protein nucleotidyltransferase domain
Q8WYK1	[546, 593]	No_PFAM_overlap
Q8WYK1	[663, 687]	No_PFAM_overlap
Q8WYK1	[709, 741]	No_PFAM_overlap
Q8WYK1	[945, 997]	No_PFAM_overlap
Q96C28	[204, 226]	Zinc finger, C2H2 type
Q9P0U4	[400, 403]	CpG binding protein C-terminal domain
P29322	[330, 334]	Fibronectin type III domain
P51814	[369, 391]	Zinc finger, C2H2 type
Q08AN1	[185, 207]	Zinc finger, C2H2 type
Q5T4F7	[173, 194]	No_PFAM_overlap
Q5W0B1	[50, 55]	Zinc finger, C3HC4 type (RING finger)
Q5W0B1	[310, 347]	No_PFAM_overlap
Q5W0B1	[364, 406]	No_PFAM_overlap
Q5W0B1	[447, 479]	No_PFAM_overlap
Q76LX8	[388, 438]	Thrombospondin type 1 domain
Q76LX8	[746, 804]	Thrombospondin type 1 domain
Q76LX8	[960, 1012]	Thrombospondin type 1 domain
Q7Z6G8	[396, 423]	No_PFAM_overlap
Q96N58	[222, 251]	No_PFAM_overlap
Q96N58	[343, 365]	Zinc finger, C2H2 type
Q96PE6	[195, 217]	Zinc finger, C2H2 type
Q9C0D7	[411, 437]	No_PFAM_overlap
Q9C0D7	[621, 643]	No_PFAM_overlap
Q9H9B1	[1256, 1272]	No_PFAM_overlap
Q9NPA2	[521, 541]	No_PFAM_overlap
Q9NX65	[522, 543]	Zinc finger, C2H2 type
Q9P272	[167, 228]	No_PFAM_overlap
Q9UKT4	[0, 62]	No_PFAM_overlap
Q9UKT4	[72, 104]	No_PFAM_overlap
Q9Y2D9	[246, 268]	Zinc finger, C2H2 type
Q9Y2D9	[348, 351]	Zinc finger, C2H2 type
Q9Y2D9	[432, 435]	Zinc finger, C2H2 type
Q9Y493	[1044, 1093]	Trypsin Inhibitor like cysteine rich domain
Q9Y493	[1354, 1366]	C8 domain
Q9Y493	[1542, 1548]	von Willebrand factor type D domain
Q9Y493	[1812, 1867]	Trypsin Inhibitor like cysteine rich domain
Q9Y493	[2141, 2151]	C8 domain
Q9Y493	[2331, 2335]	von Willebrand factor type D domain
Q9Y493	[2653, 2706]	TILa domain
A5D8T8	[217, 287]	No_PFAM_overlap
P0C0L5	[1580, 1604]	No_PFAM_overlap
P0C6S8	[15, 49]	No_PFAM_overlap
P27918	[379, 419]	CFP-like, C-terminal thrombospondin type 1 domain
P28908	[69, 106]	TNFR/NGFR cysteine-rich region
P28908	[222, 315]	No_PFAM_overlap
P46100	[204, 213]	Cysteine Rich ADD domain
P46100	[313, 335]	No_PFAM_overlap
P51864	[115, 129]	Cripto_Frl-1_Cryptic (CFC)
P51864	[144, 149]	Cripto_Frl-1_Cryptic (CFC)
Q03591	[103, 140]	Sushi repeat (SCR repeat)
Q14202	[348, 389]	MYM-type Zinc finger with FCS sequence motif
Q5M7Z0	[89, 119]	No_PFAM_overlap
Q6ZV73	[84, 136]	No_PFAM_overlap
Q6ZV73	[230, 275]	No_PFAM_overlap
Q7L513	[35, 55]	No_PFAM_overlap
Q86SH2	[36, 66]	No_PFAM_overlap
Q86Y91	[679, 718]	No_PFAM_overlap
Q8N2G6	[164, 206]	Zinc-binding domain
Q96FE5	[37, 53]	No_PFAM_overlap
Q96KM6	[585, 644]	No_PFAM_overlap
Q96NI8	[219, 240]	Zinc finger, C2H2 type
Q9BXL6	[419, 451]	No_PFAM_overlap
Q9H7S9	[381, 408]	No_PFAM_overlap
Q9H7S9	[453, 476]	No_PFAM_overlap
Q9NVL1	[118, 141]	No_PFAM_overlap
Q9NY30	[136, 161]	No_PFAM_overlap
Q9UIK5	[91, 135]	Kazal-type serine protease inhibitor domain
Q9UIK5	[341, 366]	No_PFAM_overlap
O60290	[431, 453]	No_PFAM_overlap
O75426	[7, 30]	No_PFAM_overlap
O75426	[430, 446]	No_PFAM_overlap
O75426	[508, 538]	No_PFAM_overlap
P42575	[162, 178]	No_PFAM_overlap
P54826	[59, 88]	No_PFAM_overlap
Q504T8	[321, 373]	No_PFAM_overlap
Q641Q3	[177, 178]	Meteorin-like protein N-terminal domain
Q6PEV8	[66, 67]	Protein family FAM199X
Q86SQ3	[54, 67]	Calcium-binding EGF domain
Q86WK7	[409, 425]	No_PFAM_overlap
Q8IV53	[575, 595]	No_PFAM_overlap
Q8N145	[27, 54]	No_PFAM_overlap
Q8N715	[47, 75]	No_PFAM_overlap
Q8NEM1	[322, 344]	Zinc finger, C2H2 type
Q9H293	[31, 49]	No_PFAM_overlap
Q9NSI6	[1838, 1874]	No_PFAM_overlap
Q9NSI6	[1958, 1994]	No_PFAM_overlap
Q9NX45	[393, 420]	No_PFAM_overlap
Q9UN73	[722, 741]	No_PFAM_overlap
A8MUU1	[16, 18]	Lipocalin / cytosolic fatty-acid binding protein family
B6SEH9	[115, 186]	No_PFAM_overlap
F5H4B4	[394, 418]	No_PFAM_overlap
O75437	[210, 224]	Zinc finger, C2H2 type
O75437	[266, 288]	Zinc finger, C2H2 type
O94880	[384, 398]	PHD-zinc-finger like domain
P29279	[103, 166]	von Willebrand factor type C domain
Q2M218	[264, 277]	Zinc finger, C2H2 type
Q2M218	[347, 369]	Zinc finger, C2H2 type
Q53EP0	[365, 372]	Fibronectin type III domain
Q53EP0	[759, 760]	Fibronectin type III domain
Q53EP0	[843, 850]	Fibronectin type III domain
Q6ZVD8	[1027, 1051]	No_PFAM_overlap
Q6ZVD8	[1162, 1211]	No_PFAM_overlap
Q8N7W2	[153, 175]	No_PFAM_overlap
Q9H5H4	[263, 283]	Zinc finger, C2H2 type
Q9P0X4	[542, 564]	No_PFAM_overlap
Q9P0X4	[1779, 1797]	No_PFAM_overlap
Q9P0X4	[1827, 1850]	No_PFAM_overlap
Q9UJV3	[710, 734]	No_PFAM_overlap
P0CG20	[0, 17]	No_PFAM_overlap
P15586	[418, 450]	No_PFAM_overlap
P15586	[505, 525]	No_PFAM_overlap
Q00722	[1134, 1153]	PLC-beta C terminal
Q2KJY2	[912, 932]	No_PFAM_overlap
Q6ZRM9	[74, 82]	Domain of unknown function (DUF4705)
Q7Z401	[1442, 1467]	No_PFAM_overlap
Q8WUJ1	[206, 227]	No_PFAM_overlap
Q8WUJ1	[242, 263]	No_PFAM_overlap
Q9BVN2	[0, 20]	No_PFAM_overlap
Q9BVN2	[52, 82]	No_PFAM_overlap
Q9BVN2	[96, 118]	No_PFAM_overlap
Q9BVN2	[144, 191]	No_PFAM_overlap
Q9H9Z2	[158, 183]	Lin-28A-like, second zinc knuckle
Q9HCJ5	[31, 66]	No_PFAM_overlap
Q9UKL3	[1346, 1367]	No_PFAM_overlap
Q9UKL3	[1753, 1807]	No_PFAM_overlap
O75467	[257, 279]	Zinc finger, C2H2 type
O75467	[416, 419]	Zinc finger, C2H2 type
P0CG31	[272, 294]	Zinc finger, C2H2 type
P0DKV0	[1079, 1109]	No_PFAM_overlap
Q0D2J5	[95, 117]	No_PFAM_overlap
Q0D2J5	[163, 186]	No_PFAM_overlap
Q0D2J5	[256, 278]	Zinc finger, C2H2 type
Q12805	[44, 66]	Calcium-binding EGF domain
Q12805	[234, 257]	Complement Clr-like EGF-like
Q14590	[130, 166]	No_PFAM_overlap
Q14590	[187, 208]	No_PFAM_overlap
Q14590	[321, 333]	Zinc finger, C2H2 type
Q16659	[425, 449]	No_PFAM_overlap
Q1HG43	[320, 342]	No_PFAM_overlap
Q5QGZ9	[119, 134]	No_PFAM_overlap
Q6NSJ2	[431, 457]	No_PFAM_overlap
Q6NSJ2	[536, 542]	PH domain
Q7Z5B4	[292, 315]	No_PFAM_overlap
Q8IV35	[1031, 1048]	No_PFAM_overlap
Q8NGU9	[364, 384]	No_PFAM_overlap
Q8NGU9	[417, 433]	No_PFAM_overlap
Q8NI51	[313, 327]	Zinc finger, C2H2 type
